,ESTU_TIENEETNIA,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL,CALIFICACION
5445,0.0,3.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,51.0,48.0,55.0,60.0,73.0,275.0,GANO
5446,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,46.0,59.0,24.0,33.0,62.0,211.0,REGULAR
5447,0.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,49.0,38.0,37.0,42.0,42.0,208.0,REGULAR
5448,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,62.0,55.0,56.0,52.0,59.0,282.0,GANO
5449,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,74.0,71.0,73.0,71.0,75.0,362.0,GANO
5450,0.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,,,2.0,1.0,61.0,56.0,52.0,62.0,72.0,294.0,GANO
5451,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,70.0,62.0,55.0,65.0,71.0,318.0,GANO
5452,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,,,2.0,4.0,62.0,50.0,58.0,44.0,67.0,273.0,GANO
5453,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,65.0,58.0,48.0,56.0,60.0,285.0,GANO
5454,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,58.0,66.0,57.0,57.0,66.0,300.0,GANO
5455,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,74.0,75.0,71.0,76.0,84.0,374.0,GANO
5456,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,,2.0,0.0,0.0,1.0,2.0,1.0,37.0,47.0,38.0,42.0,51.0,209.0,REGULAR
5457,0.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,,,2.0,5.0,67.0,57.0,61.0,58.0,81.0,312.0,GANO
5458,0.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,,,2.0,5.0,68.0,73.0,67.0,74.0,82.0,357.0,GANO
5459,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,62.0,60.0,62.0,55.0,57.0,298.0,GANO
5460,0.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,,1.0,2.0,5.0,70.0,74.0,73.0,66.0,85.0,359.0,GANO
5461,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,61.0,65.0,58.0,48.0,57.0,290.0,GANO
5462,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0,5.0,58.0,60.0,58.0,52.0,74.0,292.0,GANO
5463,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,58.0,57.0,51.0,57.0,47.0,275.0,GANO
5464,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,,,2.0,4.0,63.0,65.0,66.0,65.0,67.0,325.0,GANO
5465,0.0,2.0,,,1.0,1.0,,,,,,,1.0,,3.0,3.0,0.0,0.0,2.0,2.0,5.0,57.0,52.0,52.0,48.0,59.0,264.0,GANO
5466,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,2.0,1.0,46.0,37.0,44.0,29.0,51.0,200.0,REGULAR
5467,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,77.0,80.0,78.0,71.0,77.0,383.0,GANO
5468,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,55.0,49.0,45.0,49.0,70.0,255.0,GANO
5469,0.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,1.0,2.0,1.0,50.0,60.0,56.0,59.0,52.0,280.0,GANO
5470,0.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,71.0,84.0,72.0,73.0,72.0,374.0,GANO
5471,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,53.0,58.0,62.0,54.0,68.0,288.0,GANO
5472,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,65.0,65.0,59.0,61.0,79.0,319.0,GANO
5473,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,65.0,61.0,53.0,59.0,69.0,301.0,GANO
5474,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,50.0,62.0,60.0,48.0,71.0,281.0,GANO
5475,0.0,4.0,,3.0,1.0,1.0,,0.0,1.0,1.0,,0.0,1.0,1.0,4.0,2.0,0.0,,,2.0,4.0,40.0,52.0,36.0,32.0,43.0,201.0,REGULAR
5476,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,52.0,73.0,68.0,56.0,74.0,316.0,GANO
5477,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,69.0,65.0,70.0,70.0,80.0,347.0,GANO
5478,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,74.0,63.0,67.0,79.0,70.0,353.0,GANO
5479,0.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,50.0,46.0,51.0,39.0,51.0,234.0,REGULAR
5480,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,5.0,68.0,66.0,59.0,69.0,75.0,331.0,GANO
5481,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,64.0,75.0,69.0,60.0,60.0,332.0,GANO
5482,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,73.0,74.0,72.0,67.0,82.0,362.0,GANO
5483,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,59.0,66.0,62.0,53.0,72.0,305.0,GANO
5484,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,52.0,61.0,62.0,55.0,61.0,289.0,GANO
5485,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,,,2.0,3.0,53.0,53.0,54.0,49.0,52.0,261.0,GANO
5486,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,,1.0,3.0,0.0,0.0,1.0,2.0,1.0,65.0,56.0,54.0,61.0,56.0,294.0,GANO
5487,0.0,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,33.0,32.0,37.0,29.0,36.0,165.0,REGULAR
5488,0.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,63.0,73.0,66.0,57.0,66.0,324.0,GANO
5489,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,,1.0,2.0,5.0,79.0,74.0,75.0,69.0,81.0,374.0,GANO
5490,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,55.0,40.0,46.0,59.0,45.0,248.0,REGULAR
5491,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,,,0.0,0.0,3.0,1.0,5.0,55.0,43.0,42.0,45.0,46.0,231.0,REGULAR
5492,0.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,72.0,74.0,59.0,69.0,84.0,348.0,GANO
5493,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,69.0,71.0,66.0,80.0,78.0,360.0,GANO
5494,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,,1.0,2.0,5.0,68.0,69.0,70.0,73.0,79.0,353.0,GANO
5495,0.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,37.0,52.0,41.0,31.0,47.0,204.0,REGULAR
5496,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,,,2.0,4.0,46.0,44.0,42.0,42.0,48.0,219.0,REGULAR
5497,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,4.0,44.0,41.0,33.0,37.0,40.0,194.0,REGULAR
5498,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,72.0,58.0,58.0,49.0,47.0,292.0,GANO
5499,0.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,48.0,42.0,49.0,49.0,46.0,235.0,REGULAR
5500,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,69.0,71.0,71.0,66.0,84.0,352.0,GANO
5501,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,66.0,66.0,65.0,73.0,74.0,340.0,GANO
5502,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,70.0,71.0,69.0,77.0,83.0,363.0,GANO
5503,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,64.0,55.0,48.0,57.0,63.0,283.0,GANO
5504,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,58.0,41.0,43.0,46.0,51.0,237.0,REGULAR
5505,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,64.0,69.0,68.0,69.0,71.0,339.0,GANO
5506,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,66.0,52.0,55.0,65.0,63.0,299.0,GANO
5507,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,78.0,70.0,69.0,70.0,70.0,358.0,GANO
5508,0.0,6.0,,,1.0,1.0,,,,,,,3.0,,2.0,0.0,0.0,1.0,1.0,2.0,5.0,54.0,61.0,61.0,59.0,76.0,300.0,GANO
5509,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,0.0,,0.0,0.0,0.0,,1.0,2.0,1.0,41.0,37.0,39.0,30.0,43.0,186.0,REGULAR
5510,0.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,3.0,0.0,,,2.0,1.0,63.0,64.0,51.0,48.0,53.0,281.0,GANO
5511,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,4.0,54.0,57.0,53.0,48.0,48.0,263.0,GANO
5512,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,71.0,63.0,65.0,60.0,82.0,330.0,GANO
5513,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,69.0,68.0,65.0,69.0,88.0,347.0,GANO
5514,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,2.0,2.0,1.0,50.0,57.0,38.0,48.0,50.0,242.0,REGULAR
5515,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,62.0,69.0,64.0,65.0,66.0,325.0,GANO
5516,0.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,69.0,80.0,70.0,72.0,88.0,370.0,GANO
5517,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,71.0,81.0,79.0,79.0,84.0,390.0,GANO
5518,0.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,1.0,44.0,36.0,44.0,40.0,57.0,211.0,REGULAR
5519,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,64.0,62.0,65.0,61.0,63.0,315.0,GANO
5520,0.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,,,2.0,1.0,52.0,55.0,56.0,47.0,51.0,262.0,GANO
5521,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,,,2.0,1.0,74.0,62.0,62.0,54.0,63.0,315.0,GANO
5522,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,45.0,34.0,46.0,40.0,47.0,208.0,REGULAR
5523,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,71.0,63.0,44.0,57.0,70.0,298.0,GANO
5524,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,74.0,72.0,68.0,76.0,71.0,362.0,GANO
5525,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,65.0,61.0,56.0,51.0,79.0,299.0,GANO
5526,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,82.0,71.0,63.0,63.0,81.0,353.0,GANO
5527,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,2.0,1.0,1.0,0.0,,,2.0,4.0,58.0,45.0,31.0,38.0,46.0,216.0,REGULAR
5528,0.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,5.0,73.0,60.0,57.0,63.0,54.0,313.0,GANO
5529,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,67.0,60.0,62.0,72.0,68.0,327.0,GANO
5530,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,,,1.0,0.0,45.0,58.0,59.0,39.0,57.0,254.0,GANO
5531,0.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,,1.0,2.0,1.0,55.0,40.0,43.0,52.0,46.0,237.0,REGULAR
5532,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,59.0,52.0,55.0,64.0,50.0,285.0,GANO
5533,0.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,58.0,49.0,47.0,53.0,51.0,258.0,GANO
5534,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,,1.0,1.0,5.0,77.0,70.0,72.0,70.0,84.0,366.0,GANO
5535,0.0,6.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,72.0,77.0,74.0,70.0,83.0,370.0,GANO
5536,0.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,,1.0,2.0,5.0,78.0,74.0,71.0,74.0,85.0,375.0,GANO
5537,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,68.0,62.0,64.0,58.0,62.0,315.0,GANO
5538,0.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,4.0,42.0,32.0,35.0,32.0,34.0,176.0,REGULAR
5539,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,75.0,70.0,60.0,63.0,59.0,332.0,GANO
5540,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,46.0,46.0,38.0,34.0,50.0,208.0,REGULAR
5541,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,59.0,59.0,55.0,58.0,71.0,294.0,GANO
5542,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,63.0,58.0,51.0,64.0,53.0,293.0,GANO
5543,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,5.0,62.0,69.0,71.0,66.0,56.0,331.0,GANO
5544,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,54.0,55.0,52.0,59.0,63.0,278.0,GANO
5545,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,63.0,54.0,58.0,59.0,54.0,291.0,GANO
5546,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,61.0,62.0,60.0,54.0,65.0,298.0,GANO
5547,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,68.0,73.0,65.0,64.0,61.0,335.0,GANO
5548,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,68.0,71.0,58.0,65.0,74.0,331.0,GANO
5549,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,2.0,2.0,1.0,49.0,53.0,52.0,40.0,52.0,244.0,REGULAR
5550,0.0,3.0,,,1.0,1.0,,,,,,,1.0,,0.0,3.0,0.0,0.0,2.0,2.0,1.0,70.0,62.0,60.0,71.0,77.0,333.0,GANO
5551,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,55.0,67.0,60.0,45.0,66.0,287.0,GANO
5552,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,,1.0,2.0,5.0,60.0,66.0,64.0,65.0,61.0,318.0,GANO
5553,0.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,65.0,59.0,64.0,64.0,75.0,320.0,GANO
5554,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,53.0,54.0,44.0,36.0,52.0,236.0,REGULAR
5555,0.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,2.0,3.0,55.0,55.0,51.0,56.0,57.0,272.0,GANO
5556,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,65.0,55.0,58.0,63.0,51.0,298.0,GANO
5557,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,59.0,65.0,70.0,72.0,80.0,338.0,GANO
5558,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,62.0,64.0,51.0,49.0,51.0,280.0,GANO
5559,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,1.0,56.0,49.0,52.0,43.0,46.0,248.0,REGULAR
5560,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,58.0,57.0,52.0,57.0,58.0,281.0,GANO
5561,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,5.0,49.0,52.0,53.0,45.0,54.0,250.0,REGULAR
5562,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,71.0,64.0,66.0,73.0,63.0,340.0,GANO
5563,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,71.0,70.0,67.0,68.0,72.0,346.0,GANO
